,TCGA.DE.A0Y3.01B,TCGA.ET.A2N3.01B,TCGA.ET.A3BQ.01B,TCGA.FY.A3I5.01B,TCGA.DO.A2HM.01B,TCGA.DE.A4MD.06A,TCGA.EM.A2CS.06A,TCGA.J8.A4HW.06A,TCGA.J8.A3O2.06A,TCGA.EM.A3FQ.06A,TCGA.EM.A2P1.06A,TCGA.EM.A3SU.06A,TCGA.J8.A3YH.06A,TCGA.DJ.A13X.01A,TCGA.MK.A84Z.01A,TCGA.E8.A2EA.01A,TCGA.EM.A1YA.01A,TCGA.DE.A4MC.01A,TCGA.EL.A3ZR.01A,TCGA.E3.A3DY.01A,TCGA.EM.A4FN.01A,TCGA.EM.A3SZ.01A,TCGA.FY.A3R6.01A,TCGA.EM.A3FN.01A,TCGA.EM.A2OV.01A,TCGA.E8.A44M.01A,TCGA.DJ.A13L.01A,TCGA.BJ.A2NA.01A,TCGA.E3.A3E1.01A,TCGA.EM.A2CR.01A,TCGA.DE.A3KN.01A,TCGA.FY.A3R9.01A,TCGA.FY.A3YR.01A,TCGA.E8.A418.01A,TCGA.J8.A4HW.01A,TCGA.DJ.A3VI.01A,TCGA.DJ.A3VJ.01A,TCGA.FY.A40L.01A,TCGA.EM.A3ST.01A,TCGA.DJ.A3V7.01A,TCGA.IM.A41Z.01A,TCGA.BJ.A45D.01A,TCGA.EL.A3ZK.01A,TCGA.DJ.A3V0.01A,TCGA.DJ.A2Q6.01A,TCGA.KS.A4I7.01A,TCGA.EL.A3ZQ.01A,TCGA.FY.A3WA.01A,TCGA.E8.A3X7.01A,TCGA.DJ.A3UV.01A,TCGA.EL.A3ZL.01A,TCGA.DJ.A3V5.01A,TCGA.ET.A25K.01A,TCGA.DJ.A2PR.01A,TCGA.KS.A4I9.01A,TCGA.ET.A39P.01A,TCGA.DJ.A2PY.01A,TCGA.ET.A40S.01A,TCGA.DJ.A2PW.01A,TCGA.DJ.A13U.01A,TCGA.ET.A40T.01A,TCGA.BJ.A2N8.01A,TCGA.BJ.A192.01A,TCGA.EL.A4K4.01A,TCGA.ET.A3DO.01A,TCGA.EL.A4KH.01A,TCGA.CE.A3MD.01A,TCGA.E3.A3DZ.01A,TCGA.EL.A3CP.01A,TCGA.DJ.A2PN.01A,TCGA.EL.A3ZQ.11A,TCGA.BJ.A3PR.11A,TCGA.KS.A41J.11A,TCGA.EL.A3MY.11A,TCGA.BJ.A2NA.11A,TCGA.EL.A3GZ.11A,TCGA.EL.A3T8.11A,TCGA.EL.A3TB.11A,TCGA.EL.A3ZT.11A,TCGA.DO.A1JZ.11A,TCGA.H2.A2K9.11A,TCGA.EL.A3ZG.11A,TCGA.EL.A3MW.11A,TCGA.BJ.A28R.11A,TCGA.EM.A1YC.11A,TCGA.ET.A2MX.11C,TCGA.BJ.A290.11A,TCGA.EL.A3TA.11A,TCGA.BJ.A2N9.11A,TCGA.BJ.A3PU.11A,TCGA.EM.A1CT.11A,TCGA.EL.A3ZS.11A,TCGA.BJ.A2N7.11A,TCGA.EL.A3ZH.11A,TCGA.ET.A3DW.11A,TCGA.ET.A2N5.11B,TCGA.EM.A3ST.11A,TCGA.EL.A3T1.11A,TCGA.EM.A1CV.11A,TCGA.EM.A1CW.11A,TCGA.EL.A3N3.11A,TCGA.EL.A3MX.11A,TCGA.EL.A3ZL.11A,TCGA.EL.A3ZR.11A,TCGA.EL.A3ZK.11A,TCGA.GE.A2C6.11A,TCGA.BJ.A28W.11A,TCGA.EL.A3ZP.11A,TCGA.EL.A3T7.11A,TCGA.KS.A41I.11A,TCGA.BJ.A28X.11A,TCGA.EL.A3T0.11A,TCGA.EL.A3T6.11A,TCGA.EL.A3H1.11A,TCGA.EL.A3N2.11A,TCGA.E8.A2JQ.11A,TCGA.EM.A1CU.11A,TCGA.EL.A3ZO.11A,TCGA.EL.A3H7.11A,TCGA.KS.A41L.11A,TCGA.EM.A1CS.11A,TCGA.EL.A3H2.11A,TCGA.BJ.A2N8.11A,TCGA.FY.A3TY.11A,TCGA.EL.A3T2.11A,TCGA.EL.A3ZM.11A,TCGA.EL.A3T3.11A,TCGA.ET.A3DP.11A
GLP1R,6,24,75,6,21,3,40,241,285,42,15,15,165,1254,7,3,11,17,9,1542,12,3,59,21,8,4,4,80,95,3,1131,7,7,4,393,59,79,20,7,16,6,4,12,13,178,15,56,39,81,151,111,25,142,49,3,15,15,113,73,8,404,114,24,46,7,121,7,135,357,303,133,0,46,57,26,16,33,53,49,26,13,2,28,21,5,35,63,13,82,73,28,5,111,148,9,31,1,26,15,30,23,13,40,25,25,11,1,34,211,20,49,55,15,30,66,82,7,31,28,35,97,69,121,28,49,21,56,16
GABRA5,3,4,7,0,10,1,1,1,11,2,4,15,2,1,12,3,6,0,17,0,1,1,4,11,10,9,2,2,3,1,0,5,0,1,1,0,5,2,18,47,43,5,2,0,4,5,1,3,1,17,3,3,3,6,0,3,2,9,3,1,2,20,2,1,1,0,13,21,0,1,20,9,71,13,15,0,40,32,11,5,46,23,13,10,139,6,5,9,8,7,7,18,44,3,31,8,16,30,15,16,16,88,24,21,7,13,2,6,16,18,17,1,39,5,17,18,23,4,5,49,7,1,59,1,6,5,20,7
VGF,111,17,57,43,3,248,5953,13,30,175,5,47,924,44,30,2,5,23,4,6,11,2,20,15,1,5,9,7,42,15,31,37,12,92,6,21,90,12,24,15,21,23,60,7,23,111,201,16,9,85,40,1,21,57,3,60,15,46,729,2,30,60,2,9,4,84,3,4,2,28,15,12,100,4,110,8,12,2,28,13,400,1,2,1,2,34,4,129,2,12,1,156,53,99,5,5,3,5,2,11,5,8,2,7,9,124,9,6,2,3,4,9,23,8,12,8,10,34,39,20,3,0,73,1,2,1,7,18
CASR,0,0,1,2,1,1,1,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,63,0,0,0,0,0,1,1,59,2,0,0,1,1,0,2,0,0,2,1,0,33,3,156,1,67,35,1,0,10,0,272,0,1,1,1,0,2,25,3,0,0,2,2,1,0,5,0,1,42,3,3,0,0,55,1,47,0,3,4,3,3,1,1,0,123,5,15,107,42,80,1,2,71,0,6,0,1,5
SHH,0,103,1,1,4,1,2,9,3,26,5,24,3,0,4,2,39,0,9,2,3,0,6,2,9,2,3,5,15,0,17,0,3,1,16,0,5,2,4,3,0,7,17,1,1,7,0,5,1,13,2,1,2,40,1,1,2,21,60,4,10,2,1,0,4,1,20,23,2,67,7,5,1,3,0,8,5,0,0,1,2,2,0,1,1,0,4,1,0,3,4,7,3,9,13,0,2,1,0,1,1,1,1,8,5,2,0,2,15,2,1,5,0,5,1,0,0,5,3,3,0,2,3,0,3,3,1,0
CRH,1,0,4,0,3,3,5,2,4,0,0,0,3,2,0,3,153,1,2,1,2,0,0,1,0,0,13,0,0,0,0,1,2,1,2,0,13,3,0,0,0,3,0,4,0,0,7,2,0,1,3,0,2,0,1,0,12,37,7,0,0,0,0,5,0,2,1,0,0,4,1,0,2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
ARMC4,49,4,151,55,175,3,23,355,44,55,17,171,177,92,27,119,126,28,61,50,20,50,146,44,21,86,55,63,134,11,464,7,49,23,100,120,904,57,23,194,8,15,67,42,84,40,59,372,65,168,4,113,100,272,82,114,49,37,324,53,150,21,23,30,21,40,1019,63,34,110,84,4,100,40,44,23,53,61,94,37,56,49,123,35,12,87,87,99,59,63,34,18,31,57,42,47,51,103,15,63,90,49,71,92,53,16,7,55,74,64,33,25,47,47,37,34,60,59,212,55,32,44,33,33,37,42,53,76
AJAP1,516,23,838,52,42,27,262,1061,124,20,172,283,462,1433,137,139,50,61,68,995,677,89,84,17,194,76,553,633,156,12,39,105,362,56,2374,464,771,292,37,986,47,229,502,252,613,253,146,128,76,113,518,247,812,253,47,84,188,103,662,248,448,231,47,239,653,454,104,74,407,541,442,66,113,350,142,149,544,148,55,51,143,16,201,184,151,101,377,56,159,179,197,126,143,130,280,42,28,243,137,25,82,409,317,139,267,100,30,194,144,159,172,236,194,213,314,89,101,289,121,146,104,64,278,127,236,60,205,63
PAPPA,2167,52,249,82,122,162,137,179,32,16,471,409,108,454,18,63,177,419,11,668,452,324,262,81,478,122,282,452,227,1005,156,1411,512,219,177,217,360,479,4,548,7,34,600,94,1040,252,303,65,201,101,196,277,351,701,264,574,341,379,797,271,274,253,35,442,468,126,107,37,265,450,217,80,114,144,69,115,197,346,74,97,189,20,209,198,122,78,324,115,159,117,124,76,153,117,88,40,33,639,39,47,438,222,148,217,212,133,10,341,121,183,311,649,250,281,169,293,117,130,165,110,247,158,278,144,189,66,137,171
NTNG1,4,0,34,2,106,26,4,55,1,1,3,32,15,6,1,16,2,0,1,7,1,4,6,0,7,10,8,11,12,37,2,0,2,2,0,4,16,3,9,2,4,3,10,12,17,9,10,4,2,3,2,3,10,33,5,4,32,7,3,7,7,12,1,2,9,13,0,4,8,4,8,49,21,84,21,13,16,23,16,4,26,4,56,27,158,7,136,20,17,21,13,61,24,13,10,7,7,32,4,4,47,11,31,24,15,76,1,28,17,35,47,16,15,15,25,64,26,34,23,10,55,8,15,23,20,9,25,13
RAB3B,71,8,40,15,15,0,11,6,4,5,9,28,4,0,1,47,10,5,4,5,0,16,9,8,8,71,13,10,6,5,2,4,2,15,51,6,55,4,5,5,4,7,20,16,25,3,10,6,4,33,6,23,20,165,2,5,15,127,15,4,16,15,7,35,17,0,2,11,231,103,11,1,8,2,5,3,9,5,3,2,15,2,3,21,1,2,7,7,12,1,5,15,8,7,4,5,0,20,2,3,8,0,2,5,3,13,28,9,5,28,31,6,8,13,3,28,3,7,5,5,1,5,4,1,4,3,3,7
ATP6V0A4,10,5,6,1,9,8,5,3,0,3,1,21,3,0,0,3,5,3,6,0,2,1,0,0,1,3,1,7,9,7,33,8,0,9,3,0,5,5,2,3,0,53,12,0,3,8,0,1,1,21,0,2,2,7,1,6,0,23,7,4,4,2,11,4,2,1,8,1,2,5,1,0,0,2,4,1,0,0,1,2,2,0,5,3,0,1,0,1,1,1,2,11,1,2,4,1,0,1,2,0,2,1,2,3,2,1,1,3,0,0,1,3,0,2,3,2,1,2,0,13,0,1,2,1,0,0,0,0
VWC2,0,0,0,0,1,2,2,2,2,2,0,3,3,1,2,1,18,1,0,4,2,0,16,0,1,10,7,3,5,8,88,2,0,2,0,0,2,0,0,1,0,3,1,2,5,1,7,15,0,6,6,1,1,3,0,6,0,104,0,4,2,2,1,0,3,1,2,2,2,1,27,1,5,44,5,33,20,13,24,13,4,9,26,3,0,7,27,17,6,35,24,16,17,4,35,0,194,37,10,1,10,92,20,42,18,5,0,10,8,3,15,10,3,9,17,1,21,30,12,86,42,12,30,16,27,12,25,42
CYP24A1,377,13,683,189,511,5,209,587,8,9,1456,996,301,3,12,611,15,74,9,3,9,990,104,15,2,481,857,267,175,306,743,2486,28,37,2239,341,2517,217,13,188,4,349,3727,95,37,261,11,88,34,282,255,23,110,702,177,44,257,6694,2062,26,105,2609,10560,1714,7844,6,40,386,92,1233,105,40,115,949,200,21,163,393,154,7,438,17,86,104,15,189,242,349,328,807,351,21,33,74,74,30,24,95,477,32,311,360,57,51,1414,47,20,880,374,56,113,1173,379,85,7,78,73,71,183,28,865,396,1562,194,4,319,190,40
XDH,49,4,63,7,1653,1,23,427,7,0,391,303,5,6,1,230,1,82,4,25,17,71,315,33,5,57,359,1318,42,0,74,20,327,25,32,136,777,61,1,220,0,3,460,80,716,0,1,15,166,24,12,320,34,2,140,46,118,21,133,60,387,16,1,64,471,10,3,3,67,211,74,20,27,26,42,37,37,7,55,13,73,26,28,111,42,13,10,71,3,126,15,7,23,28,55,34,23,47,63,21,25,115,47,160,126,56,23,15,15,37,42,23,23,60,18,20,74,149,69,26,10,74,159,142,13,67,34,67
JPH3,15,5,32,8,71,8,7,47,20,4,80,367,21,9,25,24,15,6,2,5,10,105,37,8,18,27,47,142,92,5,8,12,53,5,27,30,10,34,4,6,11,8,30,56,31,10,5,31,47,24,51,55,11,1,20,85,71,26,311,33,47,6,3,166,190,10,12,21,7,40,23,16,21,24,6,15,23,13,18,11,35,12,9,24,42,23,28,15,21,26,20,11,34,27,33,27,15,27,15,6,12,30,31,37,12,11,3,21,24,11,18,24,26,23,24,9,5,24,24,31,13,39,32,20,11,13,26,20
MARCO,94,3,703,8,17376,431,785,2074,445,79,2931,3098,303,639,7,1251,28,510,1,3079,1463,810,103,7,10,734,4141,1547,3625,591,30,20,177,649,660,177,1129,1531,1,1762,107,1262,447,815,371,312,509,43,380,303,74,565,306,209,480,616,1470,1054,795,240,1532,899,285,1251,1557,2354,37,4,49,737,106,1607,543,13,100,7,142,25,89,94,1445,9,111,133,71,26,398,476,370,60,11,98,47,160,49,2,13,114,3,4,206,130,281,767,497,887,2455,78,7,80,142,154,53,69,28,730,42,81,374,173,35,126,30,8,2,59,84,65
ISLR2,37,11,153,76,259,175,98,179,6,46,68,124,85,99,126,128,85,37,47,124,173,10,94,5,185,124,208,238,61,7,752,64,159,28,200,53,117,207,20,21,71,547,35,229,461,71,30,32,181,130,35,196,113,15,189,149,55,47,42,111,124,56,95,111,30,217,165,23,206,236,226,79,53,74,75,42,115,52,92,16,103,13,40,104,69,126,71,27,63,183,61,17,79,23,87,40,99,71,24,12,59,108,28,63,18,40,10,59,57,97,231,113,79,239,79,68,21,52,101,23,67,39,39,53,37,43,78,26
HCN2,15,10,17,270,10,49,31,17,5,1,12,44,26,17,68,15,3080,5,63,13,5,12,13,13,1221,26,28,17,21,7,15,462,8,11,15,8,15,10,2,8,107,134,42,23,27,9,6,1,6,11,8,13,15,8,10,6,5,23,11,40,21,9,8,94,17,4,7,1,3,52,17,12,15,30,16,1,11,5,5,4,16,1,7,28,13,7,8,6,34,3,11,26,3,8,3,0,2,9,1,0,24,1,7,12,9,25,153,18,6,37,23,3,30,49,4,28,4,8,20,9,10,6,8,8,1,21,8,2
GALR1,4,23,5,0,0,0,33,4,2,0,0,1,37,13,26,0,49,2,18,7,18,0,15,11,6,26,4,6,30,0,4,43,0,17,5,4,34,6,3,2,9,15,2,6,142,2,15,9,1,13,24,3,122,2,2,2,3,0,3,12,5,25,16,11,0,7,4,21,3,5,15,0,2,7,1,0,1,7,0,6,7,0,11,8,2,1,1,3,3,4,5,2,39,1,2,4,0,4,1,0,8,3,4,7,1,10,1,2,4,3,6,15,20,1,16,1,3,9,1,4,2,4,5,0,10,8,1,2
PCDHA2,7,9,16,33,6,30,3,10,34,0,7,1,8,42,5,3,15,2,11,47,1,10,1,0,11,3,1,2,6,0,21,8,3,44,21,0,21,6,60,2,3,2,6,11,113,10,1,6,5,6,7,61,7,25,12,10,1,6,9,8,63,13,10,5,10,3,26,4,11,7,12,1,11,15,5,3,9,5,15,2,8,0,2,3,7,9,4,4,3,6,5,0,7,6,5,10,0,5,0,5,8,15,8,12,4,4,0,4,13,1,13,2,5,6,10,7,1,11,13,16,4,7,11,2,4,1,9,11
TM6SF2,2,2,17,5,8,7,12,4,9,10,4,8,12,3,11,16,7,6,17,1,4,4,5,25,3,3,11,1,2,275,12,1,9,3,13,3,7,16,217,5,1,12,4,15,11,15,2,20,9,40,6,9,3,5,6,4,8,12,18,2,13,4,17,15,4,7,21,123,3,7,8,3,3,1,1,7,7,6,6,1,8,2,4,0,15,11,9,5,9,7,5,4,7,2,3,5,2,13,4,0,2,7,5,4,4,3,0,11,10,2,5,5,2,9,5,4,1,8,7,20,5,4,8,5,7,2,5,3
GPR84,44,31,37,40,223,11,7,65,24,34,35,40,24,42,9,181,17,92,10,74,128,34,65,1,4,247,222,68,42,15,37,7,80,80,24,15,43,136,15,146,18,59,88,101,39,34,42,92,46,78,18,92,18,28,79,57,25,106,55,42,122,46,26,73,165,47,80,9,40,15,34,56,57,5,25,16,17,10,10,9,34,11,7,52,16,27,23,30,103,15,5,23,21,34,3,8,8,80,6,4,28,10,23,33,78,18,80,44,16,76,79,30,21,31,11,64,11,23,92,26,21,17,10,18,10,7,18,4
MUC22,2,0,1,0,10,1,0,8,1,9,3,13,0,1,0,0,0,6,2,1,4,0,0,0,0,2,4,2,11,0,4,1,1,7,16,3,23,4,5,1,0,0,4,2,1,0,0,0,0,3,0,1,15,0,1,0,4,4,0,6,1,1,3,4,4,2,1,0,0,0,1,0,0,0,2,2,1,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,4,0,0,1,0,0,0,0,3,1,0,2,2,2,1,0,0,0,1,2,0,0,0,4
AL662899.2,0,5,3,1,1,12,1,1,0,0,0,0,1,1,1,2,1,0,5,0,0,0,0,4,1,0,2,1,3,10,0,1,1,2,1,0,2,1,2,2,1,7,0,1,1,0,2,3,0,1,0,1,1,0,1,0,0,2,2,0,5,1,2,0,0,0,0,3,1,2,18,1,5,0,1,1,11,2,5,5,7,3,2,4,2,9,6,11,8,7,3,3,12,2,3,2,31,8,2,1,0,1,2,1,4,3,1,5,13,3,5,1,2,2,3,0,2,0,3,20,8,6,5,5,0,2,10,2
ABRA,0,1,0,6,0,0,4,1,1,2,0,5,0,4,2,3,1,0,0,0,1,0,0,0,0,1,1,3,0,0,4,3,0,1,0,1,3,1,2,1,1,2,1,2,9,4,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,3,2,2,4,3,1,3,5,4,2,2,8,6,1,4,1,6,3,1,1,12,4,0,3,2,0,3,4,1,1,1,1,2,2,0,15,9,7,2,2,0,8,6,2,4,3,0,3,3,0,0,9,4,3,1,1,1,6,3,74,2,7
HTR3C,0,3,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,2,34,2,1,0,0,0,1,3,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,10,5,6,1,8,3,2,5,8,0,1,3,3,4,15,3,9,9,6,10,9,3,6,1,1,9,3,3,0,5,0,9,7,6,2,1,0,3,3,4,2,5,0,6,6,0,3,2,2,4,1,0,5,5,2,3,11,2
LMOD2,2,1,0,32,0,2,0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,1,1,0,0,1,4,1,0,2,0,0,0,3,0,0,0,0,0,2,0,1,0,0,6,0,0,0,1,0,0,1,0,0,0,0,2,0,1,3,5,0,0,1,0,0,0,21,0,1,0,1,0,3,0,8,2,0,4,3,0,0,2,4,9,2,1,2,1,2,2,0,3,1,2,0,0,2,134,9,0,5,1,0,3,3,2,0,4,0,1,3,1,1,4,3,2,1,0,1,1,3,734,3,1
DNASE2B,17,20,13,17,165,16,8,40,28,15,49,150,122,23,4,56,20,15,6,49,59,11,6,10,10,17,31,71,34,4,4,15,9,25,15,9,26,31,2,55,4,60,10,21,32,7,5,2,6,15,10,31,7,11,40,7,25,4,28,11,42,120,20,43,7,28,13,15,31,30,7,7,12,11,3,6,9,6,21,9,17,4,18,12,16,11,13,28,5,18,6,11,23,18,2,9,5,4,5,7,26,5,37,66,31,33,31,15,9,5,9,6,11,17,12,21,16,20,8,15,4,15,10,5,6,27,3,12
GDF3,7,3,20,5,40,33,1,7,8,4,10,17,15,7,18,12,9,3,4,7,9,5,1,17,0,1,4,2,1,0,4,3,2,10,12,15,8,7,15,15,1,4,3,42,9,4,3,2,0,9,18,4,15,15,15,6,5,2,20,3,23,15,11,15,15,16,17,6,5,17,21,5,2,3,4,3,7,7,12,1,9,3,7,4,3,3,7,0,1,13,11,0,2,2,11,2,10,8,0,1,4,5,5,7,0,0,13,6,3,2,1,6,4,1,8,4,0,2,12,4,1,5,4,6,1,3,7,0
RASD1,3087,536,6271,10108,3782,40569,7030,4748,4367,1612,2971,5398,11801,3166,4962,6027,2519,1683,3118,2056,3330,5949,2185,4175,877,899,1714,4483,4476,3973,7498,9274,2220,1980,9385,20457,4512,4511,17732,4966,2794,4677,19105,7522,2330,1140,2449,5360,1953,4191,2945,2824,3445,4580,1550,1985,866,4917,21253,9454,2812,13333,10072,10955,1953,4415,274,6163,1808,17194,2538,3316,1659,3244,579,1052,2029,2647,702,2591,2192,1562,1110,769,4850,2060,695,2394,1012,1021,3039,1872,3260,2127,1433,2168,364,3178,4949,909,2805,951,3728,6292,787,2086,7401,6681,2734,2254,2161,2463,16455,2366,6868,4179,2157,5167,5313,2202,2081,1614,1014,2079,4582,7764,2527,6089
MTRNR2L12,47,114,30,343,126,171,37,16,740,56,207,101,18,24,30,78,1724,103,87,33,226,63,21,268,1355,121,85,56,98,51,47,136,130,74,42,98,20,76,30,47,60,28,47,154,50,28,46,26,67,31,495,90,10,8,7606,42,16,27,18,95,37,130,149,64,23,49,95,50,2014,590,290,33,88,59,66,32,1407,49,98,30,80,49,30,111,346,69,61,44,30,35,144,5,103,46,30,63,27,23,39,30,47,153,311,142,92,55,80,39,74,68,55,75,49,122,55,59,49,44,79,26,63,107,46,42,103,56,80,80
LRRN4,4,3,11,5,111,3,6,67,4,2,3,49,2,3,5,40,13,15,3,6,10,15,23,0,0,23,57,30,13,2,4,2,34,9,11,11,73,13,1,20,3,3,66,25,17,2,2,3,8,15,7,43,8,2,4,42,20,81,16,10,17,12,94,33,25,9,2,1,9,26,25,1,6,8,8,2,15,1,17,11,11,5,11,7,5,6,12,5,9,8,6,1,7,21,10,3,4,23,5,5,4,8,13,15,28,12,7,3,7,8,5,8,11,8,10,10,4,9,21,8,0,1,5,7,4,2,9,15
CSAG1,2,40,0,8,4,1,1,0,3,12,1,11,0,1,3,20,0,6,13,1,2,1,11,73,1,35,0,3,1,2,0,0,0,39,2,0,4,1,4,1,0,1777,1,7,5,2,0,18,0,13,1,0,0,3,0,0,0,23,24,2,7,23,0,1,3,1,10,9,3,4,17,35,44,1,49,9,6,21,1,30,84,0,11,24,80,35,94,40,95,12,5,37,8,15,3,3,3,13,4,35,11,7,21,6,33,34,16,37,2,24,49,7,21,5,10,76,23,7,15,7,20,4,10,10,32,8,1,40
HOXC10,0,0,1,3,24,30,0,7,16,6,79,71,42,0,3,0,4,3,0,0,3,2,0,1,549,0,6,1,0,0,1,0,4,1,1,0,0,10,0,3,0,1,0,13,31,0,0,0,4,0,0,4,0,0,0,5,8,0,0,1,0,28,4,24,3,1,68,2,7,1,8,0,1,0,0,1,0,1,2,0,3,0,2,0,6,1,3,0,2,0,5,0,18,0,0,0,0,1,0,2,1,1,0,0,1,1,0,1,1,1,2,1,0,1,0,2,0,0,1,0,2,0,21,1,0,0,0,0
NTF4,21,215,184,160,74,4,28,151,37,25,20,420,23,8,8,160,280,21,30,5,6,49,76,85,5,42,28,95,94,53,10,98,61,189,315,49,137,189,249,191,21,120,203,52,15,13,12,52,44,113,18,13,40,66,89,158,31,47,168,37,100,172,462,113,68,15,325,134,16,142,126,105,49,44,80,52,64,34,30,30,49,21,33,43,40,78,85,65,47,44,59,15,30,105,61,28,20,40,35,12,42,53,35,103,31,24,60,23,80,43,66,59,89,35,15,15,26,84,17,124,49,94,21,47,43,26,73,23
GRM7,2,2,0,4,2,4,3,4,12,2,0,6,0,6,0,5,23,6,8,2,2,5,8,0,1,12,18,6,2,5,3,5,2,30,2,2,2,1,0,0,0,0,2,3,8,0,4,0,0,7,3,7,1,2,0,15,4,6,28,1,9,2,0,3,6,1,0,1,5,1,15,12,15,3,11,15,6,26,1,2,23,1,12,30,6,4,8,6,10,6,12,8,8,3,4,2,1,26,3,8,10,7,10,15,10,15,2,13,4,15,30,8,24,15,7,18,10,25,23,15,18,10,10,9,25,4,3,9
RIPPLY2,0,0,0,0,0,1,1,0,3,0,0,4,1,3,5,2,1,0,0,3,2,1,0,0,1,1,0,1,0,2,1,2,1,1,2,0,1,0,1,1,0,4,0,2,0,1,4,0,2,5,0,1,2,0,5,3,1,2,4,1,2,1,1,15,0,0,4,4,2,2,7,2,9,2,1,2,7,7,5,0,9,4,5,2,10,10,3,5,6,5,6,0,4,4,3,0,7,10,5,1,4,3,6,8,3,6,0,2,9,5,3,5,1,12,5,0,2,2,3,6,1,1,2,2,1,5,8,4
CPXM1,18,16221,4053,2826,625,1240,2579,575,66,1668,293,428,346,818,245,1098,1190,194,65,438,126,140,1099,14206,462,3118,1372,156,343,51798,94,386,433,94,516,133,752,510,3569,63,32,1061,135,779,892,447,637,20668,409,4684,484,865,358,94,177,337,512,1082,183,64,2565,335,51,1764,468,829,977,2882,2073,117,4042,3935,4467,1721,2380,7906,2800,2953,5331,14419,6031,1430,5892,1642,213,9146,881,8981,7395,3917,3163,1104,8109,6217,1039,6999,2350,10274,7241,2355,6781,3986,5537,3175,3541,1876,119,4082,9548,2938,3494,1614,5938,1510,2286,4400,3141,1580,2600,6242,9878,6360,1869,2891,11639,2437,9374,10089
BHLHA15,4,2,0,21,61,0,3,8,4,1,34,26,3,5,3,31,40,2,9,17,0,23,118,21,6,189,46,7,5,0,2,81,2,8,7,15,8,11,4,3,26,3,27,1,7,0,3,3,1,6,0,6,3,15,5,24,1,16,1,25,8,23,9,7,128,0,4,5,21,7,63,12,61,56,34,60,23,74,24,126,80,15,28,100,1,23,15,26,84,55,25,7,26,24,47,100,11,71,15,3,92,63,8,98,57,94,74,161,10,183,124,80,131,117,4,49,33,52,21,15,196,28,92,27,7,78,71,50
NOS2,16,103,308,51,287,49,197,73,66,10,117,57,193,211,15,128,61,47,21,149,23,149,46,32,117,24,55,56,16,238,79,40,27,16,71,64,319,95,18,15,25,126,18,74,328,63,27,118,37,175,113,31,337,85,13,40,105,31,86,215,84,56,9,139,676,183,63,133,103,30,61,8,142,113,65,20,21,42,95,76,30,74,75,15,35,24,18,31,47,28,23,7,104,33,7,18,18,39,156,6,21,47,23,21,63,15,35,111,64,59,37,26,30,23,335,26,33,108,59,26,113,67,76,21,211,37,13,52
WISP1,23,4,52,46,181,265,98,69,80,1,305,348,74,52,15,129,16,127,2,32,30,18,51,23,8,84,509,67,24,5,51,18,282,28,37,11,166,330,9,10,2,12,35,249,485,7,12,16,100,245,94,473,51,39,35,212,389,23,78,27,136,17,33,847,185,13,115,18,181,42,82,21,33,66,24,40,20,81,31,16,52,5,207,49,47,12,87,13,55,37,59,31,28,21,17,46,30,171,30,6,64,37,55,47,71,63,16,94,30,46,99,94,100,99,15,89,23,71,55,40,32,11,20,82,35,25,69,32
CMA1,4,5,9,3,211,56,2,30,10,0,28,124,8,35,4,11,21,17,7,11,9,4,9,0,7,9,16,8,8,9,5,6,2,8,2,4,7,20,9,12,8,30,7,113,8,6,1,6,5,15,1,74,2,3,6,7,5,35,1,4,9,9,37,15,11,12,20,7,2,2,5,6,5,13,4,2,9,21,5,2,18,0,21,3,1,4,35,4,3,4,12,1,4,7,1,3,0,13,4,0,4,11,9,24,0,13,1,15,7,2,23,3,2,4,18,9,0,4,6,21,2,5,6,16,8,5,7,11
FOXL2NB,0,0,0,1,0,0,0,5,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,2,2,3,0,1,1,2,0,0,0,0,0,3,1,2,0,0,0,0,2,0,0,1,0,1,0,0,10,2,1,2,6,0,1,0,1,1,0,0,0,7,0,6,3,2,4,2,1,6,5,0,1,0,5,1,3,7,8,1,2,9,5,2,2,2,2,1,1,3,0,0,7,3,1,2,0,0,1,5,2,8,5,2,1,5,0,2,11,2,3,2,6,2,2,3,2,2,0
